NoneSmooth Gaussian Scaling band 1-4(Bastnas)
183 	 165 	 0.774013	0.961912	0.928970	0.902762	
184 	 165 	 0.824925	0.876520	0.978853	0.906192	
185 	 165 	 0.923166	1.193308	1.109591	1.102743	
186 	 165 	 1.011170	1.244444	1.210007	1.182622	
187 	 165 	 0.950966	1.134964	1.124193	1.086856	
188 	 165 	 0.869565	0.961305	1.028863	0.954977	
189 	 165 	 0.877179	1.017332	1.050731	0.992465	
190 	 165 	 0.937235	1.134096	1.131529	1.085610	
191 	 165 	 0.941071	1.134969	1.139933	1.091265	
192 	 165 	 0.884873	1.068979	1.059535	1.022336	
193 	 165 	 0.844764	0.911905	0.992829	0.919812	
194 	 165 	 0.835715	1.014887	0.995715	0.964371	
195 	 165 	 0.887363	1.082012	1.060696	1.037260	
196 	 165 	 0.867505	1.055745	1.040676	1.015627	
197 	 165 	 0.859374	1.035944	1.030483	1.002622	
198 	 165 	 0.853011	1.041466	1.025892	0.997482	
199 	 165 	 0.872812	0.988179	1.035354	0.985884	
200 	 165 	 0.868685	1.030328	1.035182	0.997731	
201 	 165 	 0.890389	1.057167	1.068551	1.032772	
202 	 165 	 0.882162	1.096330	1.067868	1.044723	
203 	 165 	 0.852080	0.977549	1.007171	0.951695	
204 	 165 	 0.807206	0.950536	0.968209	0.923615	
205 	 165 	 0.770775	0.940255	0.935189	0.901725	
206 	 165 	 0.722828	0.914303	0.867318	0.853456	
207 	 165 	 0.663847	0.822246	0.789940	0.776740	
208 	 165 	 0.600958	0.699128	0.716079	0.676310	
209 	 165 	 0.606262	0.678721	0.710423	0.666189	
210 	 165 	 0.650410	0.806953	0.773315	0.754841	
211 	 165 	 0.700550	0.844288	0.842271	0.804644	
212 	 165 	 0.760950	0.969245	0.911706	0.900899	
213 	 165 	 0.775666	1.010356	0.940201	0.928212	
214 	 165 	 0.744684	0.881217	0.876843	0.839004	
215 	 165 	 0.767563	0.922560	0.915068	0.877615	
216 	 165 	 0.835207	1.013691	0.993784	0.965867	
217 	 165 	 0.807735	0.971662	0.966788	0.926971	
218 	 165 	 0.711379	0.756824	0.823169	0.756575	
219 	 165 	 0.728177	0.719293	0.843341	0.763391	
220 	 165 	 0.845673	1.070157	1.018185	1.007055	
221 	 165 	 0.868700	1.048851	1.044162	1.006754	
222 	 165 	 0.805264	0.978880	0.956051	0.926720	
223 	 165 	 0.709747	0.916652	0.852139	0.842773	
224 	 165 	 0.613629	0.726607	0.729846	0.694755	
225 	 165 	 0.576301	0.746485	0.691086	0.685148	
226 	 165 	 0.597351	0.773010	0.708729	0.705561	
227 	 165 	 0.623844	0.819172	0.740825	0.741789	
228 	 165 	 0.620088	0.815258	0.740170	0.738617	
229 	 165 	 0.595378	0.741897	0.698762	0.683893	
230 	 165 	 0.593613	0.742446	0.699492	0.684939	
231 	 165 	 0.644103	0.842076	0.765762	0.765744	
232 	 165 	 0.646866	0.833510	0.768827	0.764603	
233 	 165 	 0.581289	0.711071	0.686520	0.664418	
234 	 165 	 0.521599	0.623070	0.617828	0.592662	
235 	 165 	 0.528623	0.583300	0.620532	0.580057	
236 	 165 	 0.644643	0.692727	0.766949	0.714514	
237 	 165 	 0.732545	0.981584	0.882923	0.892156	
238 	 165 	 0.757263	0.865557	0.890662	0.842402	
239 	 165 	 0.791273	0.990860	0.944802	0.921858	
240 	 165 	 0.836963	0.980495	1.005290	0.954429	
241 	 165 	 0.841735	1.080649	1.008739	0.999117	
242 	 165 	 0.849797	0.996228	1.014775	0.978500	
243 	 165 	 0.854854	1.007347	1.025520	0.983923	
244 	 165 	 0.879023	1.107832	1.061307	1.050788	
245 	 165 	 0.827851	0.987687	0.998885	0.963916	
246 	 165 	 0.750021	0.898434	0.896548	0.863119	
247 	 165 	 0.655052	0.748737	0.776967	0.730780	
248 	 165 	 0.638198	0.657814	0.738790	0.676768	
249 	 165 	 0.735011	0.940828	0.882117	0.885065	
250 	 165 	 0.774845	0.998327	0.937018	0.921752	
251 	 165 	 0.753485	0.878513	0.890917	0.851820	
252 	 165 	 0.761807	0.895433	0.905690	0.873784	
253 	 165 	 0.694225	0.820609	0.824141	0.787729	
254 	 165 	 0.644982	0.732325	0.764970	0.721971	
255 	 165 	 0.670649	0.837818	0.806696	0.794319	
256 	 165 	 0.722635	0.924293	0.865551	0.865867	
257 	 165 	 0.717716	0.955016	0.854720	0.856334	
258 	 165 	 0.642361	0.774484	0.753277	0.726227	
259 	 165 	 0.588259	0.698560	0.693297	0.661357	
260 	 165 	 0.596896	0.747358	0.712620	0.702888	
261 	 165 	 0.594024	0.800828	0.718340	0.724506	
262 	 165 	 0.519492	0.602389	0.614706	0.576125	
263 	 165 	 0.500013	0.642569	0.601340	0.594383	
264 	 165 	 0.515597	0.609419	0.607705	0.584734	
265 	 165 	 0.549264	0.659557	0.655295	0.633586	
266 	 165 	 0.586614	0.726815	0.699240	0.676921	
268 	 165 	 0.498608	0.599027	0.585090	0.559351	
269 	 165 	 0.512470	0.628701	0.604265	0.585495	
270 	 165 	 0.536376	0.629204	0.645129	0.612617	
271 	 165 	 0.608962	0.717245	0.729036	0.700606	
272 	 165 	 0.621536	0.794205	0.743151	0.750458	
273 	 165 	 0.518081	0.597075	0.608429	0.580228	
274 	 165 	 0.462751	0.598689	0.553845	0.559839	
275 	 165 	 0.434818	0.558059	0.527830	0.519815	
276 	 165 	 0.444542	0.566658	0.530808	0.521569	
277 	 165 	 0.442584	0.567428	0.523081	0.523637	
278 	 165 	 0.436437	0.558347	0.521992	0.513733	
279 	 165 	 0.444148	0.544236	0.520105	0.501412	
280 	 165 	 0.537734	0.638068	0.641612	0.613899	
281 	 165 	 0.694942	0.891790	0.849310	0.849645	
282 	 165 	 0.757949	0.884076	0.904898	0.865234	
283 	 165 	 0.755273	0.846409	0.880650	0.827375	
284 	 165 	 0.758030	0.863149	0.898003	0.854977	
285 	 165 	 0.748230	0.928655	0.903471	0.887581	
286 	 165 	 0.634429	0.727908	0.757703	0.715992	
287 	 165 	 0.504395	0.599785	0.598617	0.573853	
288 	 165 	 0.450480	0.542849	0.527811	0.510482	
289 	 165 	 0.463751	0.572100	0.548454	0.532771	
290 	 165 	 0.549672	0.649427	0.653875	0.634778	
291 	 165 	 0.624623	0.727078	0.740553	0.704898	
292 	 165 	 0.719065	0.861738	0.842184	0.828294	
293 	 165 	 0.760349	0.894261	0.891754	0.845246	
294 	 165 	 0.801740	0.970582	0.950991	0.928035	
295 	 165 	 0.757396	0.915190	0.902636	0.869527	
296 	 165 	 0.746782	0.891675	0.890863	0.860827	
297 	 165 	 0.629060	0.724909	0.728947	0.704273	
298 	 165 	 0.292104	0.292934	0.337958	0.294195	
98 	 165 	 0.693104	0.851146	0.830110	0.805459	
238 	 166 	 0.701037	0.782800	0.817859	0.760284	
138 	 166 	 0.304974	0.420894	0.372284	0.381926	
137 	 166 	 0.348966	0.382860	0.414845	0.382297	
136 	 166 	 0.405949	0.513035	0.477083	0.470206	
135 	 166 	 0.439187	0.543791	0.530918	0.515041	
134 	 166 	 0.426160	0.512365	0.506802	0.489594	
133 	 166 	 0.435390	0.515860	0.519579	0.494301	
132 	 166 	 0.495943	0.583580	0.584046	0.563035	
131 	 166 	 0.558745	0.715824	0.677139	0.667747	
130 	 166 	 0.590128	0.703648	0.708224	0.686775	
129 	 166 	 0.563460	0.748188	0.671708	0.683958	
128 	 166 	 0.563148	0.669072	0.681367	0.652593	
127 	 166 	 0.526083	0.690085	0.633601	0.633205	
126 	 166 	 0.497649	0.597489	0.588452	0.570908	
125 	 166 	 0.461413	0.570648	0.549324	0.537779	
124 	 166 	 0.456740	0.530780	0.533862	0.506699	
123 	 166 	 0.448755	0.549430	0.527989	0.505760	
122 	 166 	 0.464707	0.530943	0.537197	0.511057	
121 	 166 	 0.549120	0.623340	0.638711	0.597069	
120 	 166 	 0.684349	0.891394	0.830963	0.833315	
119 	 166 	 0.791753	0.999636	0.959710	0.958690	
118 	 166 	 0.742912	0.902256	0.885474	0.854933	
117 	 166 	 0.766551	0.845842	0.896551	0.825113	
116 	 166 	 0.833884	1.059799	0.990211	0.981891	
115 	 166 	 0.828363	0.986996	1.000196	0.962915	
114 	 166 	 0.818248	0.899411	0.973575	0.905643	
113 	 166 	 0.809876	0.956883	0.969567	0.935809	
112 	 166 	 0.695870	0.891066	0.833790	0.815115	
111 	 166 	 0.659350	0.612187	0.764128	0.675854	
110 	 166 	 0.745867	0.930194	0.894585	0.877343	
109 	 166 	 0.832880	1.076193	1.003464	1.008070	
108 	 166 	 0.807981	0.876494	0.951653	0.882574	
298 	 166 	 0.296610	0.288927	0.328382	0.287738	
297 	 166 	 0.595157	0.650580	0.682602	0.627203	
296 	 166 	 0.808853	0.990858	0.989771	0.968889	
295 	 166 	 0.810151	0.953215	0.959274	0.919291	
294 	 166 	 0.856080	1.007548	1.015545	0.980234	
293 	 166 	 0.830977	0.950541	0.978001	0.933338	
292 	 166 	 0.730088	0.868264	0.871080	0.844123	
291 	 166 	 0.687666	0.826466	0.831545	0.813196	
290 	 166 	 0.565457	0.666579	0.674699	0.650850	
289 	 166 	 0.457989	0.546873	0.538814	0.525672	
288 	 166 	 0.428095	0.512573	0.501781	0.484701	
287 	 166 	 0.501128	0.616865	0.590981	0.581329	
286 	 166 	 0.611981	0.674016	0.718209	0.668248	
285 	 166 	 0.730477	0.869420	0.873048	0.841164	
284 	 166 	 0.785610	0.885353	0.939128	0.887490	
283 	 166 	 0.839004	0.985749	1.007472	0.975829	
282 	 166 	 0.849663	0.987550	1.012948	0.977160	
281 	 166 	 0.786964	0.959454	0.944703	0.933095	
280 	 166 	 0.610102	0.724120	0.724976	0.700775	
279 	 166 	 0.477646	0.575803	0.566111	0.544713	
278 	 166 	 0.465553	0.597270	0.566384	0.565347	
277 	 166 	 0.416664	0.531455	0.503248	0.494772	
276 	 166 	 0.409691	0.504264	0.477873	0.470878	
275 	 166 	 0.411541	0.511732	0.485579	0.477920	
274 	 166 	 0.449695	0.552686	0.531963	0.520337	
273 	 166 	 0.541139	0.645922	0.643448	0.622189	
272 	 166 	 0.669002	0.858844	0.812616	0.814223	
271 	 166 	 0.725001	0.909606	0.876593	0.868717	
270 	 166 	 0.655243	0.802765	0.788102	0.765735	
269 	 166 	 0.585021	0.681690	0.688980	0.655037	
268 	 166 	 0.593176	0.773150	0.711139	0.712924	
267 	 166 	 0.601860	0.688503	0.707422	0.670026	
266 	 166 	 0.604435	0.730575	0.712867	0.688820	
265 	 166 	 0.583013	0.710354	0.693723	0.679902	
264 	 166 	 0.522910	0.590245	0.613256	0.577791	
263 	 166 	 0.500881	0.626899	0.598107	0.587355	
262 	 166 	 0.527389	0.600181	0.623045	0.590847	
261 	 166 	 0.581321	0.790714	0.704799	0.716790	
260 	 166 	 0.611081	0.758907	0.728682	0.713596	
259 	 166 	 0.590919	0.716591	0.700611	0.682860	
258 	 166 	 0.603843	0.736062	0.715934	0.690266	
257 	 166 	 0.683289	0.910708	0.818330	0.816451	
256 	 166 	 0.702238	0.878067	0.840634	0.829060	
255 	 166 	 0.676974	0.876325	0.826625	0.816384	
254 	 166 	 0.656866	0.801365	0.784754	0.764738	
253 	 166 	 0.693506	0.822724	0.828482	0.797437	
252 	 166 	 0.761476	0.916635	0.917824	0.889036	
251 	 166 	 0.744662	0.826796	0.878642	0.824023	
250 	 166 	 0.727771	0.907340	0.873646	0.856134	
249 	 166 	 0.713947	0.890617	0.864633	0.846055	
248 	 166 	 0.674108	0.771539	0.803087	0.762752	
247 	 166 	 0.733525	0.857701	0.870031	0.830638	
246 	 166 	 0.830141	1.006024	1.003243	0.976434	
245 	 166 	 0.859300	1.045415	1.029060	1.002367	
244 	 166 	 0.852823	1.013213	1.021143	0.984229	
243 	 166 	 0.825850	0.943042	0.977467	0.931634	
242 	 166 	 0.823222	0.919208	0.975321	0.917050	
241 	 166 	 0.842948	1.054863	1.007555	0.991264	
240 	 166 	 0.843026	0.984187	1.008292	0.966484	
239 	 166 	 0.765548	0.945858	0.906488	0.883459	
107 	 166 	 0.773007	0.847552	0.913210	0.843813	
237 	 166 	 0.720465	0.903818	0.867628	0.854295	
236 	 166 	 0.676225	0.796057	0.809151	0.778235	
235 	 166 	 0.563739	0.601657	0.661433	0.598607	
234 	 166 	 0.551632	0.644892	0.654244	0.627196	
233 	 166 	 0.614238	0.812475	0.735750	0.733568	
232 	 166 	 0.691898	0.892656	0.823721	0.819658	
231 	 166 	 0.658966	0.890097	0.792446	0.800881	
230 	 166 	 0.603462	0.717152	0.710453	0.679961	
229 	 166 	 0.613303	0.761415	0.726247	0.708729	
228 	 166 	 0.640612	0.886185	0.766388	0.783809	
227 	 166 	 0.629408	0.805428	0.745888	0.739185	
226 	 166 	 0.568333	0.749880	0.683712	0.683284	
225 	 166 	 0.574804	0.609725	0.667429	0.612657	
224 	 166 	 0.622976	0.738496	0.731434	0.696701	
223 	 166 	 0.739417	0.924951	0.875482	0.859065	
222 	 166 	 0.849865	1.027806	1.007613	0.965567	
221 	 166 	 0.930989	1.192767	1.131224	1.130297	
220 	 166 	 0.852817	1.076943	1.022703	1.012687	
219 	 166 	 0.650528	0.580931	0.742438	0.630410	
218 	 166 	 0.662682	0.683146	0.779262	0.704416	
217 	 166 	 0.809188	1.072310	0.979627	0.975287	
216 	 166 	 0.862869	1.047001	1.039755	1.008606	
215 	 166 	 0.771805	0.906269	0.917706	0.872449	
214 	 166 	 0.716891	0.857645	0.851009	0.818391	
213 	 166 	 0.723781	0.919624	0.873829	0.857820	
212 	 166 	 0.681458	0.839010	0.811409	0.784578	
211 	 166 	 0.652735	0.756732	0.774718	0.728991	
210 	 166 	 0.624439	0.780392	0.748126	0.727580	
209 	 166 	 0.614653	0.713366	0.726098	0.687976	
208 	 166 	 0.621803	0.758660	0.745698	0.724343	
207 	 166 	 0.656103	0.798610	0.785838	0.760257	
206 	 166 	 0.711037	0.869942	0.851293	0.819786	
205 	 166 	 0.788683	0.964991	0.946936	0.915667	
204 	 166 	 0.837856	1.024758	1.016142	0.982223	
203 	 166 	 0.889845	1.026537	1.072396	1.008178	
202 	 166 	 0.917131	1.167301	1.110237	1.096339	
201 	 166 	 0.886510	1.077781	1.056694	1.030114	
200 	 166 	 0.847020	1.008164	1.011236	0.971359	
199 	 166 	 0.848826	1.030373	1.017223	0.990777	
198 	 166 	 0.830914	0.994144	0.994607	0.955772	
197 	 166 	 0.808527	0.923662	0.956274	0.904190	
196 	 166 	 0.838715	0.951267	0.999842	0.940137	
195 	 166 	 0.906017	1.088612	1.079864	1.050478	
194 	 166 	 0.882599	1.083435	1.051660	1.025893	
193 	 166 	 0.886861	0.963402	1.044347	0.973220	
192 	 166 	 0.930780	1.163057	1.123351	1.097490	
191 	 166 	 0.984927	1.193050	1.178367	1.141931	
190 	 166 	 0.948062	1.077567	1.126701	1.055646	
189 	 166 	 0.878636	1.009271	1.050250	0.984009	
188 	 166 	 0.883079	1.021051	1.056288	0.998697	
187 	 166 	 0.957357	1.130451	1.153938	1.104733	
186 	 166 	 1.006684	1.246612	1.210805	1.178158	
185 	 166 	 0.934677	1.194569	1.127583	1.108982	
184 	 166 	 0.817473	0.845124	0.967737	0.885678	
183 	 166 	 0.763138	0.924259	0.912458	0.872144	
182 	 166 	 0.776030	0.942332	0.922910	0.895459	
181 	 166 	 0.756099	0.842522	0.906362	0.843500	
180 	 166 	 0.713919	0.964919	0.865097	0.877099	
179 	 166 	 0.538229	0.651962	0.642369	0.625797	
106 	 166 	 0.787438	0.930465	0.933395	0.898032	
105 	 166 	 0.791882	0.946911	0.948013	0.912179	
104 	 166 	 0.809355	0.934965	0.975007	0.927667	
103 	 166 	 0.818245	0.970156	0.984251	0.940604	
102 	 166 	 0.836514	0.970365	0.997548	0.950901	
101 	 166 	 0.849940	1.013005	1.030972	0.989649	
100 	 166 	 0.836322	1.069812	1.019244	1.013551	
99 	 166 	 0.774081	0.955060	0.932873	0.906812	
98 	 166 	 0.717609	0.818278	0.856433	0.806920	
97 	 166 	 0.718322	0.891257	0.861619	0.841842	
96 	 166 	 0.703958	0.943052	0.857157	0.856800	
95 	 166 	 0.683485	0.834529	0.818972	0.791097	
94 	 166 	 0.652574	0.820999	0.785463	0.771937	
93 	 166 	 0.602013	0.740807	0.723324	0.709095	
92 	 166 	 0.554679	0.714653	0.673921	0.669412	
91 	 166 	 0.519292	0.703676	0.629224	0.636696	
90 	 166 	 0.498861	0.640809	0.597762	0.587550	
89 	 166 	 0.548042	0.716113	0.657890	0.659310	
88 	 166 	 0.630945	0.830670	0.758235	0.757511	
87 	 166 	 0.686279	0.854830	0.815966	0.799621	
86 	 166 	 0.732448	0.875144	0.870854	0.845753	
85 	 166 	 0.731045	0.924114	0.877430	0.863891	
84 	 166 	 0.668844	0.858657	0.809333	0.792328	
83 	 166 	 0.550716	0.618762	0.649423	0.615211	
82 	 166 	 0.476046	0.537302	0.561004	0.529559	
81 	 166 	 0.492137	0.592834	0.584649	0.563209	
80 	 166 	 0.515874	0.639716	0.620498	0.606773	
79 	 166 	 0.500062	0.694926	0.607183	0.625346	
139 	 166 	 0.251733	0.316252	0.298804	0.294011	
241 	 167 	 0.832501	0.955390	0.985793	0.936033	
242 	 167 	 0.796534	0.915474	0.942993	0.897361	
239 	 167 	 0.762125	0.931183	0.913228	0.887191	
243 	 167 	 0.810770	0.912177	0.961833	0.915923	
244 	 167 	 0.821186	0.933376	0.973992	0.924294	
245 	 167 	 0.859237	0.998361	1.015359	0.978092	
246 	 167 	 0.856326	1.069392	1.032436	1.029252	
247 	 167 	 0.745891	0.868965	0.885225	0.852293	
248 	 167 	 0.659250	0.807643	0.791194	0.772886	
249 	 167 	 0.638092	0.792967	0.760324	0.742602	
250 	 167 	 0.662159	0.724966	0.777385	0.725082	
251 	 167 	 0.734471	0.929022	0.884547	0.880608	
252 	 167 	 0.765780	1.014006	0.926870	0.931857	
253 	 167 	 0.656972	0.753009	0.781368	0.741323	
254 	 167 	 0.590925	0.708184	0.699983	0.675055	
255 	 167 	 0.620271	0.793077	0.743762	0.731822	
256 	 167 	 0.640891	0.806170	0.773620	0.752445	
257 	 167 	 0.621365	0.804396	0.736906	0.729226	
258 	 167 	 0.536266	0.645003	0.629589	0.606726	
259 	 167 	 0.532429	0.655373	0.636135	0.626692	
260 	 167 	 0.566414	0.710947	0.679109	0.664173	
261 	 167 	 0.553067	0.692244	0.659473	0.648436	
262 	 167 	 0.520741	0.637898	0.620815	0.608633	
263 	 167 	 0.498171	0.580477	0.581858	0.558301	
264 	 167 	 0.560466	0.656842	0.674795	0.649003	
265 	 167 	 0.640349	0.760018	0.764612	0.742929	
266 	 167 	 0.643369	0.735242	0.751246	0.705931	
267 	 167 	 0.662950	0.803366	0.783976	0.770506	
268 	 167 	 0.661060	0.848257	0.781907	0.779617	
269 	 167 	 0.640616	0.759446	0.743200	0.718212	
270 	 167 	 0.685663	0.879032	0.830189	0.831022	
271 	 167 	 0.697191	0.888236	0.845497	0.843214	
272 	 167 	 0.595405	0.711195	0.699687	0.676324	
273 	 167 	 0.495086	0.634193	0.592996	0.596274	
274 	 167 	 0.421683	0.487679	0.482415	0.459749	
275 	 167 	 0.392014	0.495768	0.461376	0.462099	
276 	 167 	 0.398770	0.507922	0.471491	0.469768	
277 	 167 	 0.400919	0.506488	0.480574	0.474102	
278 	 167 	 0.451742	0.558762	0.530731	0.524209	
279 	 167 	 0.526371	0.630608	0.626569	0.606565	
280 	 167 	 0.704259	0.861836	0.848125	0.838322	
281 	 167 	 0.808149	0.953906	0.968085	0.925713	
282 	 167 	 0.843980	0.997057	1.007240	0.979331	
283 	 167 	 0.821629	0.964567	0.977032	0.934301	
284 	 167 	 0.812956	0.924674	0.975283	0.929153	
285 	 167 	 0.783158	0.900793	0.928726	0.890480	
286 	 167 	 0.714731	0.819570	0.854793	0.820712	
287 	 167 	 0.576692	0.682965	0.681921	0.657117	
288 	 167 	 0.437408	0.524661	0.512187	0.494807	
289 	 167 	 0.453479	0.518454	0.530444	0.504273	
290 	 167 	 0.568319	0.673211	0.681605	0.660435	
291 	 167 	 0.676683	0.807343	0.815314	0.783695	
292 	 167 	 0.707449	0.824655	0.842424	0.796525	
293 	 167 	 0.835824	0.977749	1.004905	0.967251	
294 	 167 	 0.887221	1.028547	1.051158	1.010196	
295 	 167 	 0.863472	1.012083	1.041195	0.996950	
296 	 167 	 0.813085	0.987554	0.998471	0.963261	
297 	 167 	 0.621985	0.680816	0.719366	0.664557	
298 	 167 	 0.346408	0.360515	0.407810	0.373549	
238 	 167 	 0.716088	0.779707	0.839588	0.775130	
237 	 167 	 0.767224	0.917363	0.915205	0.894411	
236 	 167 	 0.770038	0.996211	0.924479	0.934557	
235 	 167 	 0.661801	0.748012	0.787203	0.740374	
234 	 167 	 0.625451	0.729316	0.736040	0.696899	
233 	 167 	 0.663791	0.879567	0.787872	0.791229	
232 	 167 	 0.722513	0.969297	0.869802	0.882643	
231 	 167 	 0.693256	0.930279	0.831695	0.833352	
230 	 167 	 0.639865	0.742784	0.756390	0.718952	
229 	 167 	 0.643831	0.837906	0.770063	0.768565	
228 	 167 	 0.649838	0.920701	0.786826	0.812059	
227 	 167 	 0.614797	0.770185	0.730244	0.719298	
226 	 167 	 0.584041	0.723018	0.684440	0.669232	
225 	 167 	 0.603519	0.660845	0.709114	0.658144	
224 	 167 	 0.689115	0.859687	0.818302	0.799285	
223 	 167 	 0.791443	0.964191	0.937781	0.905842	
222 	 167 	 0.900925	1.032279	1.059130	0.997840	
221 	 167 	 0.989128	1.251030	1.196788	1.190119	
220 	 167 	 0.890145	1.123972	1.066411	1.049580	
219 	 167 	 0.677393	0.594526	0.768571	0.653844	
218 	 167 	 0.694659	0.632098	0.810609	0.700031	
217 	 167 	 0.850377	1.143251	1.038305	1.042140	
216 	 167 	 0.902951	1.164720	1.085430	1.087541	
215 	 167 	 0.804463	0.922289	0.949294	0.903872	
214 	 167 	 0.727189	0.914637	0.864096	0.851781	
213 	 167 	 0.701115	0.863066	0.830983	0.817532	
212 	 167 	 0.658843	0.780920	0.777143	0.747221	
211 	 167 	 0.648769	0.807730	0.773759	0.762337	
179 	 167 	 0.567995	0.709951	0.679465	0.669176	
180 	 167 	 0.776684	1.054509	0.943719	0.959657	
181 	 167 	 0.821145	1.016535	0.995018	0.979070	
182 	 167 	 0.813893	1.051266	0.983656	0.989445	
183 	 167 	 0.778177	0.991827	0.931133	0.921444	
184 	 167 	 0.838760	0.932401	0.993562	0.935923	
185 	 167 	 0.938958	1.199870	1.136044	1.121486	
186 	 167 	 0.992837	1.193915	1.185149	1.141817	
187 	 167 	 0.933025	1.121162	1.122219	1.078451	
188 	 167 	 0.896622	1.016464	1.075616	1.006424	
189 	 167 	 0.905315	1.075660	1.081635	1.035908	
190 	 167 	 0.962569	1.126083	1.151000	1.092418	
191 	 167 	 1.002047	1.247594	1.213577	1.185750	
192 	 167 	 0.951633	1.221593	1.157474	1.141587	
193 	 167 	 0.898633	1.018271	1.065762	1.004997	
194 	 167 	 0.922314	1.107695	1.095970	1.064165	
195 	 167 	 0.931104	1.179872	1.126422	1.115306	
196 	 167 	 0.845862	0.906104	0.986309	0.915875	
197 	 167 	 0.783348	0.803257	0.911222	0.815845	
198 	 167 	 0.807373	0.960103	0.966666	0.927242	
199 	 167 	 0.824855	1.016115	0.980079	0.960548	
200 	 167 	 0.769480	0.874925	0.895488	0.843552	
201 	 167 	 0.823842	0.856899	0.955994	0.874401	
202 	 167 	 0.896987	1.230226	1.085554	1.109347	
203 	 167 	 0.932585	1.074885	1.122726	1.057402	
204 	 167 	 0.862791	1.078417	1.051377	1.022609	
205 	 167 	 0.803406	0.996105	0.965184	0.950887	
206 	 167 	 0.696810	0.827202	0.822332	0.788604	
207 	 167 	 0.669157	0.765931	0.786989	0.747175	
208 	 167 	 0.664285	0.824514	0.809631	0.790496	
209 	 167 	 0.656621	0.797563	0.778156	0.752890	
240 	 167 	 0.828523	0.981959	0.992158	0.959310	
79 	 167 	 0.518783	0.680197	0.621451	0.624925	
80 	 167 	 0.529082	0.635189	0.631243	0.609953	
81 	 167 	 0.542077	0.617561	0.644859	0.612757	
82 	 167 	 0.540436	0.657818	0.637688	0.625980	
83 	 167 	 0.566937	0.651857	0.672076	0.637274	
84 	 167 	 0.650504	0.828638	0.784833	0.776397	
85 	 167 	 0.735709	0.929949	0.884617	0.879328	
86 	 167 	 0.747139	0.904445	0.900271	0.870548	
87 	 167 	 0.697156	0.902189	0.840222	0.837468	
88 	 167 	 0.634102	0.788909	0.758611	0.739987	
89 	 167 	 0.531227	0.661031	0.632646	0.622745	
90 	 167 	 0.459677	0.563641	0.548927	0.525504	
91 	 167 	 0.471101	0.562089	0.561507	0.538481	
92 	 167 	 0.537767	0.661314	0.635243	0.628140	
93 	 167 	 0.614639	0.749595	0.737374	0.712262	
94 	 167 	 0.687150	0.865295	0.833544	0.818698	
95 	 167 	 0.717016	0.894976	0.866808	0.849978	
96 	 167 	 0.748179	0.953012	0.904910	0.892838	
97 	 167 	 0.745636	0.961885	0.897489	0.896254	
98 	 167 	 0.735871	0.842298	0.875055	0.835377	
99 	 167 	 0.773126	0.906526	0.922963	0.882175	
100 	 167 	 0.831988	1.043299	1.004053	0.985410	
101 	 167 	 0.867896	0.987821	1.029029	0.985106	
102 	 167 	 0.846404	0.995117	1.008214	0.966688	
